,MSPB,FacilityID,Name,County
1567,1.220458,100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,Miami-Dade
602,1.1528129999999999,100063,MORTON PLANT NORTH BAY HOSPITAL,Pasco
2300,1.123787,100125,HOMESTEAD HOSPITAL,Miami-Dade
2574,1.095913,100002,BETHESDA HOSPITAL EAST,Palm Beach
2718,1.091823,100032,BAYFRONT HEALTH - ST PETERSBURG,Pinellas
1787,1.0791959999999998,100173,ADVENTHEALTH TAMPA,Hillsborough
612,1.077895,100052,WINTER HAVEN HOSPITAL,Polk
1442,1.072435,100265,MEASE COUNTRYSIDE HOSPITAL,Pinellas
919,1.070757,100071,BAYFRONT HEALTH BROOKSVILLE,Hernando
2965,1.068557,100168,BOCA RATON REGIONAL HOSPITAL,Palm Beach
1820,1.063383,100043,MEASE DUNEDIN HOSPITAL,Pinellas
1834,1.059411,100226,ORANGE PARK MEDICAL CENTER,Clay
551,1.054337,100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,Indian River
1789,1.053312,100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,Martin
466,1.046162,100034,MOUNT SINAI MEDICAL CENTER,Miami-Dade
2727,1.044722,100019,HOLMES REGIONAL MEDICAL CENTER,Brevard
1002,1.0431059999999999,100067,ST ANTHONYS HOSPITAL,Pinellas
2531,1.042043,100131,AVENTURA HOSPITAL AND MEDICAL CENTER,Miami-Dade
2482,1.0393940000000002,100134,ED FRASER MEMORIAL HOSPITAL,Baker
254,1.038961,100127,MORTON PLANT HOSPITAL,Pinellas
796,1.0380790000000002,100075,ST JOSEPHS HOSPITAL,Hillsborough
491,1.037544,100055,ADVENTHEALTH NORTH PINELLAS,Pinellas
2960,1.034889,100073,HOLY CROSS HOSPITAL,Broward
1739,1.032262,100296,DOCTORS HOSPITAL,Miami-Dade
2913,1.0273860000000001,100167,PLANTATION GENERAL HOSPITAL,Broward
2893,1.0270860000000002,100072,ADVENTHEALTH FISH MEMORIAL,Volusia
1972,1.026866,100018,NAPLES COMMUNITY HOSPITAL,Collier
1825,1.025195,100264,OAK HILL HOSPITAL,Hernando
1774,1.025152,100068,ADVENTHEALTH DAYTONA BEACH,Volusia
2276,1.02514,100117,BAPTIST MEDICAL CENTER - BEACHES,Duval
764,1.024761,100132,SOUTH FLORIDA BAPTIST HOSPITAL,Hillsborough
2413,1.023571,100088,BAPTIST MEDICAL CENTER JACKSONVILLE,Duval
766,1.022265,100135,TALLAHASSEE MEMORIAL HOSPITAL,Leon
341,1.022257,100007,ADVENTHEALTH ORLANDO,Orange
360,1.021254,100253,JUPITER MEDICAL CENTER,Palm Beach
1467,1.019223,100177,CAPE CANAVERAL HOSPITAL,Brevard
2048,1.0187959999999998,100156,LAKE CITY MEDICAL CENTER,Columbia
2274,1.018373,100106,DOCTORS MEMORIAL HOSPITAL INC,Taylor
856,1.018129,100045,ADVENTHEALTH DELAND,Volusia
1607,1.01684,100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,Columbia
2962,1.016536,100290,"VILLAGES REGIONAL HOSPITAL, THE",Lake
1507,1.016257,100122,NORTH OKALOOSA MEDICAL CENTER,Okaloosa
1234,1.0145170000000001,100154,SOUTH MIAMI HOSPITAL,Miami-Dade
649,1.013727,100008,BAPTIST HOSPITAL OF MIAMI,Miami-Dade
2376,1.013368,100006,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,Orange
950,1.011551,100113,UF HEALTH SHANDS HOSPITAL,Alachua
42,1.008976,100084,LEESBURG REGIONAL MEDICAL CENTER,Lake
1035,1.008883,100069,ADVENTHEALTH CARROLLWOOD,Hillsborough
2842,1.007846,100109,ADVENTHEALTH SEBRING,Highlands
2988,1.003666,100025,ASCENSION SACRED HEART PENSACOLA,Escambia
65,0.9985940000000001,100040,ASCENSION ST VINCENT'S RIVERSIDE,Duval
1574,0.9964139999999999,100014,ADVENTHEALTH NEW SMYRNA BEACH,Volusia
492,0.995972,100118,ADVENTHEALTH PALM COAST,Flagler
2355,0.995799,100128,TAMPA GENERAL HOSPITAL,Hillsborough
2309,0.988507,100315,VIERA HOSPITAL,Brevard
370,0.985841,100157,LAKELAND REGIONAL MEDICAL CENTER,Polk
515,0.985593,100046,ADVENTHEALTH ZEPHYRHILLS,Pasco
27,0.9854370000000001,100048,JAY HOSPITAL,Santa Rosa
2700,0.9850620000000001,100090,FLAGLER HOSPITAL,St. Johns
2420,0.9848950000000001,100307,ASCENSION ST VINCENT'S SOUTHSIDE,Duval
2278,0.9778309999999999,100175,DESOTO MEMORIAL HOSPITAL,De Soto
1142,0.9745940000000001,100313,SACRED HEART HOSPITAL ON THE GULF,Gulf
2121,0.971311,100319,ADVENTHEALTH WESLEY CHAPEL,Pasco
299,0.971203,100151,MAYO CLINIC,Duval
1435,0.9647309999999999,100001,UF HEALTH JACKSONVILLE,Duval
2948,0.963618,100093,BAPTIST HOSPITAL,Escambia
1132,0.958615,100289,CLEVELAND CLINIC HOSPITAL,Broward
1041,0.95741,100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,Walton
121,0.9554799999999999,100321,ASCENSION ST VINCENT'S CLAY COUNTY,Clay
28,0.952261,100057,ADVENTHEALTH WATERMAN,Lake
174,0.947152,100140,BAPTIST MEDICAL CENTER - NASSAU,Nassau
2765,0.9350290000000001,100314,WEST KENDALL BAPTIST HOSPITAL,Miami-Dade
1953,0.929226,100266,GULF BREEZE HOSPITAL,Santa Rosa
2045,0.899134,100107,LEHIGH REGIONAL MEDICAL CENTER,Lee
394,0.772207,100277,DOUGLAS GARDENS HOSPITAL,Miami-Dade
