CFIPS,Number_Years_On_Record,Oldest_Year,Newest_Year,I_max,I_min,I_mean,Irrigation_Range,NI_max,NI_min,NI_mean,Non_Irrigation_Range,P_max,P_min,P_mean,Pastureland_Range
11001,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
44001,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
44003,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
44005,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
44007,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
44009,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51095,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51510,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51515,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51520,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51530,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51540,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51550,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51570,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51580,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51590,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51595,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51600,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51610,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51630,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51640,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51650,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51660,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51670,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51678,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51680,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51683,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51685,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51690,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51700,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51710,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51720,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51730,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51735,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51740,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51750,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51760,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51770,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51775,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51790,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51800,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51810,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51820,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51830,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
51840,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None
