TRFIPS,Res_2010_u,Res_2011_u,Res_2012_u,Res_2013_u,Res_2014_u
11001002201,18,12,18,16,12
11001002202,29,61,52,35,38
11001002301,25,34,26,29,24
11001002302,1,2,2,10,8
11001002400,18,36,29,16,25
11001002501,4,12,12,14,14
11001002502,40,48,45,45,64
11001002600,16,14,9,8,5
11001002701,21,27,27,27,25
11001002702,14,18,20,37,31
11001002801,8,18,14,14,14
11001002802,33,51,68,57,48
11001002900,50,69,44,35,45
11001003000,14,51,49,30,26
11001003100,20,31,28,26,17
11001003200,50,70,65,70,62
11001003301,17,46,39,31,28
11001003302,18,24,17,19,14
11001003400,70,74,41,39,28
11001003500,12,32,27,24,18
11001003600,27,29,44,31,23
11001003700,47,72,59,52,48
11001003800,22,25,29,26,24
11001003900,20,28,24,19,19
11001004001,20,38,44,42,29
11001004002,12,32,27,27,24
11001004100,62,34,27,26,11
11001004201,13,21,25,20,20
11001004202,9,17,17,19,10
11001004300,21,57,56,30,25
11001004400,33,52,49,43,41
11001004600,70,73,66,89,99
11001004801,33,33,29,27,25
11001004802,21,24,21,19,12
11001004901,19,19,10,8,6
11001004902,9,16,14,14,14
11001010100,78,84,77,74,64
11001005301,11,16,16,17,16
11001010700,0,8,7,6,5
11001005600,9,56,43,21,28
11001010800,9,14,13,11,10
11001005800,12,25,23,18,22
11001005900,52,102,81,79,73
11001006400,5,4,4,7,4
11001010200,6,18,16,15,16
11001000300,10,13,26,29,12
11001006202,0,0,0,0,0
11001011000,119,127,84,78,100
11001006500,36,38,38,35,22
11001006700,26,26,22,21,12
11001006600,36,36,32,24,19
11001007000,15,16,16,17,16
11001006801,15,19,16,15,11
11001006802,26,22,16,14,7
11001006804,0,0,0,0,0
11001006900,11,10,10,14,14
11001007403,5,9,12,70,57
11001007100,60,51,51,50,30
11001007200,156,126,84,49,45
11001007301,42,39,23,34,33
11001007304,62,68,64,133,133
11001007401,55,120,111,99,97
11001007404,4,20,20,21,21
11001007406,14,36,29,27,24
11001007407,31,41,36,50,42
11001007408,21,72,82,89,106
11001007409,13,29,28,30,32
11001007502,25,97,64,72,60
11001007503,41,68,62,58,46
11001007504,65,92,98,107,84
11001007601,73,98,96,143,148
11001007603,79,117,156,160,158
11001007604,41,72,80,88,85
11001007605,32,61,71,103,121
11001007703,88,135,120,84,66
11001007707,70,101,88,75,100
11001007708,16,98,91,111,60
11001008301,16,20,14,22,16
11001008302,15,18,17,28,20
11001008402,22,27,22,34,31
11001008410,27,27,18,20,19
11001010600,89,88,76,76,72
11001008701,28,26,18,34,39
11001008702,40,65,57,81,77
11001008802,68,88,76,67,69
11001008803,56,74,79,73,72
11001009904,65,181,177,138,129
11001009905,80,87,94,94,109
11001009906,79,47,57,24,27
11001009907,64,57,57,43,45
11001005500,17,81,71,55,50
11001005002,106,116,134,127,74
11001005001,7,22,22,22,21
11001004701,18,33,27,38,40
11001004702,2,5,4,4,7
11001008804,97,121,137,122,121
11001008903,89,136,125,152,150
11001008904,65,150,132,145,143
11001011100,64,68,64,64,66
11001009801,26,62,80,88,65
11001009201,6,5,5,8,4
11001009811,31,42,34,41,40
11001009810,28,49,45,53,58
11001009102,69,71,66,62,55
11001009204,17,19,19,35,40
11001009203,66,110,108,138,132
11001009400,14,25,23,19,25
11001009301,25,23,17,22,23
11001009302,15,51,16,16,19
11001009501,10,38,33,17,24
11001009503,3,4,6,6,5
11001009505,20,35,32,45,22
11001009507,4,6,5,5,9
11001010500,21,19,20,19,18
11001007709,31,63,46,63,65
11001007803,90,115,146,89,91
11001007804,46,76,74,51,66
11001007807,33,43,52,24,37
11001007808,100,155,155,128,139
11001000702,6,8,9,12,3
11001009504,39,45,45,44,31
11001007806,46,41,67,52,68
11001000100,27,28,28,31,27
11001000201,1,1,1,1,1
11001000202,33,35,38,48,34
11001000400,6,7,8,10,7
11001000501,2,4,4,11,4
11001009508,61,19,21,26,33
11001009509,11,9,9,8,8
11001009601,35,48,39,49,57
11001009602,3,34,28,35,40
11001009603,20,74,64,64,18
11001009604,15,27,31,38,29
11001009700,7,21,15,15,29
11001009803,55,78,74,102,100
11001000502,5,4,3,7,6
11001000600,12,11,9,14,15
11001000701,48,47,46,46,42
11001005201,6,33,24,22,21
11001000801,12,14,12,15,13
11001000802,10,13,8,11,8
11001000901,2,3,4,10,8
11001000902,5,5,5,4,4
11001001001,5,5,5,5,7
11001001002,20,20,17,22,23
11001001100,8,8,7,9,9
11001001200,4,5,8,16,10
11001001301,2,3,7,10,5
11001001302,234,146,98,114,47
11001001401,2,3,2,3,4
11001001402,3,4,3,3,3
11001001500,3,6,6,7,10
11001001600,5,10,9,8,6
11001001702,28,43,37,45,42
11001007809,69,91,121,76,99
11001008100,33,41,28,36,36
11001007901,76,93,92,90,91
11001007903,35,42,41,18,33
11001008001,15,29,29,24,30
11001008002,48,64,35,37,37
11001009000,4,10,8,7,11
11001008200,26,26,21,41,36
11001010300,17,70,65,61,47
11001001803,3,7,6,5,5
11001001804,13,27,11,18,17
11001001901,18,37,30,22,26
11001001902,8,15,13,13,13
11001002001,42,46,35,21,27
11001002002,47,69,57,24,37
11001002101,27,90,115,107,126
11001002102,58,93,69,83,91
11001009804,15,12,13,18,14
11001009807,35,76,75,84,84
11001010900,10,17,21,30,29
11001010400,88,140,183,254,281
11001009802,38,103,97,98,83
11001009901,19,26,24,24,28
11001009902,19,36,40,42,26
11001009903,37,57,60,59,66
10001043300,28,26,32,62,70
10001043400,1,1,1,15,42
10001040501,27,71,52,111,110
10001043202,0,0,1,115,125
10001040502,1,6,3,13,22
10001041701,31,42,32,19,19
10001040201,22,37,33,47,74
10001040203,13,19,23,54,62
10001040202,29,56,67,83,95
10001041802,2,1,1,12,31
10001042500,41,59,54,59,72
10001040100,0,0,0,71,89
10001043100,0,0,0,57,62
10001043000,31,42,50,98,114
10001042900,0,0,0,37,49
10001042800,0,0,0,10,10
10001042201,0,0,0,86,97
10001040900,17,32,16,27,24
10001040700,30,45,17,26,16
10001041900,0,0,0,126,127
10001041702,10,5,4,42,49
10001041600,6,3,9,16,20
10001041500,13,18,24,22,21
10001041400,33,21,23,38,49
10001041300,56,28,38,58,64
10001041200,42,37,45,57,68
10001041100,0,1,0,0,0
10001041000,41,66,126,151,161
10001042202,0,0,0,24,51
10001041801,3,9,5,56,87
10001042100,0,0,0,7,16
10001042000,0,0,0,14,12
10003011000,8,3,7,7,5
10003010900,7,6,7,5,6
10003010800,7,11,12,15,19
10003014805,15,9,11,14,16
10003014808,159,193,185,192,192
10003010400,19,28,30,52,54
10003010300,4,30,23,29,27
10003015400,15,16,26,28,27
10003010200,3,9,11,12,11
10003010101,18,81,79,114,116
10003012900,41,99,198,205,182
10003013612,5,7,5,3,1
10003013613,5,15,15,9,9
10003016801,10,6,4,18,21
10003011900,23,57,45,49,37
10003012600,11,13,10,10,9
10003013800,12,56,51,99,32
10003002600,76,101,75,106,59
10003002300,108,137,123,112,104
10003002200,62,105,91,116,96
10003002100,37,71,49,43,57
10003980100,0,0,0,0,0
10003002900,60,87,78,72,73
10003002800,68,184,175,173,189
10003014809,13,1,2,25,36
10003014908,6,14,11,41,30
10003016904,0,0,0,14,19
10003016804,7,5,1,6,30
10003016608,9,12,0,6,14
10003014909,13,35,47,101,116
10003016305,42,39,57,72,110
10003016404,1,1,1,1,0
10003014810,6,3,2,14,8
10003010104,22,80,64,78,83
10003015802,17,19,27,21,18
10005051203,0,0,0,111,120
10005051202,0,0,0,91,109
10005051204,0,0,0,5,5
10005050704,12,0,0,137,430
10005050703,0,0,0,71,185
10005050408,1,33,40,106,121
10005050405,13,42,32,68,73
10005051306,0,0,0,91,234
10005051305,1,0,0,114,233
10005051205,0,0,0,48,68
10005050706,0,0,0,221,423
10005051201,0,0,0,139,169
10003015502,32,54,84,62,65
10003013903,0,14,9,5,5
10003013615,13,55,66,51,61
10003013614,11,41,52,50,41
10003001902,61,58,100,104,101
10003003002,90,271,273,279,271
10003010502,35,36,37,51,46
10005051101,99,96,185,168,98
10005051102,307,151,196,207,205
10005051006,0,0,0,124,156
10005051103,159,194,153,172,188
10005051007,172,187,189,288,273
10005050705,5,0,0,211,451
10005051005,0,0,0,131,155
10005050504,0,0,0,4,7
10005050406,18,74,74,115,131
10005050503,0,0,1,23,43
10005050901,27,33,31,29,153
10005051004,1,1,1,149,198
10005050902,475,455,447,403,419
10005050104,60,93,106,124,145
10005050407,1,12,9,95,112
10005050105,7,9,9,125,189
10003010702,169,232,169,162,148
10003013506,3,7,8,7,8
10003013505,1,1,1,1,1
10003014907,4,34,37,34,35
10003013904,5,39,35,39,35
10003014906,22,42,48,47,40
10003015200,19,51,111,44,123
10005050301,15,24,28,81,123
10005050101,6,6,7,38,62
10005051500,0,0,0,64,114
10005051400,0,0,0,30,59
10005051302,0,0,0,73,87
10005051303,0,0,0,470,564
10005051301,0,0,0,260,286
10005050802,49,49,47,107,136
10005050803,159,190,174,308,359
10005050401,1,12,18,62,61
10005050701,0,0,0,49,73
10001990000,None,None,None,None,None
10005990000,None,None,None,None,None
10003990100,None,None,None,None,None
10005050200,0,0,0,8,39
10005050103,0,0,0,117,114
10005050602,0,0,1,160,145
10005050601,0,0,0,67,69
10005051701,38,43,38,53,103
10005051801,7,17,10,103,110
10005050403,4,45,39,53,80
10005051003,15,21,26,280,328
10005051900,11,9,17,58,70
10005051802,54,64,61,105,86
10005051702,0,1,0,98,107
10005050801,60,65,74,93,100
10005050302,0,0,0,25,81
10005050501,0,0,0,0,9
10003014903,15,145,143,150,162
10003014904,11,6,10,13,18
10003015900,8,15,27,31,35
10003016901,2,0,0,33,34
10003016604,72,123,121,136,223
10003016602,11,11,6,15,18
10003012700,15,16,25,26,34
10003012300,29,52,39,45,18
10003001600,70,93,91,86,129
10003001500,45,101,98,101,82
10003001400,32,39,37,39,39
10003001300,28,43,40,41,30
10003001200,30,35,32,43,27
10003001100,42,85,88,81,96
10003014807,18,36,32,54,60
10003012400,34,67,59,67,95
10003016302,16,15,17,19,74
10003016301,41,7,18,17,50
10003012500,49,32,35,29,41
10003012200,34,116,103,113,101
10003000900,91,102,103,96,126
10003000602,173,255,226,202,252
10003000601,26,52,46,52,50
10003000500,135,201,183,156,163
10003000400,31,63,44,33,35
10003000300,39,90,84,89,121
10003012100,16,38,15,24,16
10003012000,23,46,50,40,39
10003014501,44,55,55,54,57
10003014402,10,115,114,116,115
10003014703,9,31,40,53,63
10003014100,63,72,78,82,83
10003014803,22,50,44,60,48
10003014705,6,47,12,20,25
10003000200,50,71,78,92,93
10003002700,38,35,40,64,67
10003002500,51,66,57,52,29
10003002400,39,123,110,115,103
10003014000,3,13,21,49,58
10003014702,1,4,5,7,7
10003014502,8,24,27,25,26
10003014404,6,12,11,15,11
10003014706,4,27,22,21,6
10003014403,6,59,54,54,62
10003014300,11,27,28,24,21
10003014200,8,10,6,5,5
10003013700,24,59,52,70,73
10003013610,5,13,12,14,15
10003011500,24,13,17,8,10
10003011700,22,21,21,22,20
10003013901,14,22,22,6,36
10003013611,13,33,28,24,21
10003016401,18,4,3,27,40
10003013000,6,13,13,10,16
10003013607,10,30,25,12,12
10003013608,1,20,17,6,6
10003013604,4,30,30,25,24
10003011600,4,5,6,9,21
10003011400,10,8,16,22,25
10003011300,0,1,1,2,2
10003011206,1,20,15,14,11
10003011205,3,2,2,1,1
10003013400,3,8,7,4,10
10003013300,6,5,5,4,6
10003013200,3,7,7,10,11
10003013100,8,16,143,134,144
10003013503,13,12,11,10,13
10003013501,37,9,42,46,72
10003011800,35,178,159,179,159
10003011204,2,6,7,14,14
10003011203,5,12,16,26,29
10003011202,10,9,6,7,8
10003011201,2,5,7,8,6
10003011100,13,16,18,30,36
10003015100,8,14,23,33,26
10003016200,32,40,63,68,63
10003016100,8,18,28,27,29
10003016000,6,5,26,12,17
10003016601,19,37,18,36,34
10003015600,25,23,36,46,55
10003015000,12,26,37,52,58
09001030300,7,26,20,25,21
09001035300,6,18,17,16,13
09001011000,27,42,35,33,29
09001030100,8,12,11,70,60
09001030200,3,13,12,12,11
09001030400,18,29,22,22,23
09001030500,9,26,27,16,12
09001105100,3,8,8,10,18
09001105200,2,3,5,2,7
09001060100,2,16,15,13,10
09001060200,1,8,8,8,7
09001060300,5,18,16,10,8
09001060400,8,24,23,17,11
09001060500,1,5,2,3,6
09001060600,10,28,25,17,17
09001045300,1,11,11,11,8
09001045400,7,10,8,8,9
09001230502,5,5,4,5,7
09001230501,9,8,15,11,18
09001210702,19,45,43,35,58
09001210701,35,70,70,37,45
09001257200,39,56,54,62,56
09001060700,6,11,9,11,9
09001060800,2,11,9,8,8
09001060900,4,6,6,5,2
09001061000,9,29,27,31,22
09001061100,4,17,16,13,12
09001061200,5,15,14,12,12
09001061300,9,27,22,21,21
09001061400,20,27,26,25,23
09001061500,26,42,41,39,35
09001061600,33,67,64,61,54
09001010101,17,34,35,33,30
09001010102,12,20,22,21,16
09001010201,14,36,35,34,32
09001010202,25,37,32,26,18
09001010300,35,42,39,33,29
09001010400,33,41,35,30,26
09001010500,43,62,56,53,29
09001010600,22,38,35,38,35
09001010700,21,38,35,32,20
09001010800,22,26,25,20,17
09001010900,42,44,43,45,39
09001011100,21,23,19,19,17
09001011200,17,19,16,17,12
09001011300,24,31,27,28,19
09001100100,17,15,17,16,28
09001100200,12,10,17,16,29
09001100300,13,7,14,12,27
09001110500,0,2,3,3,3
09001035100,36,93,84,84,74
09001035200,12,30,25,26,24
09001035400,13,20,18,14,12
09001220100,17,12,10,8,9
09001220200,12,15,15,14,11
09001230100,12,9,18,18,34
09001230300,3,8,11,14,32
09001230400,8,13,20,24,18
09001230200,10,12,8,7,9
09001042500,0,0,2,1,1
09001042600,9,14,9,16,13
09001042700,28,36,33,36,23
09001042800,15,16,15,17,17
09001042900,2,7,5,5,4
09001043000,14,21,17,18,14
09001043100,4,18,15,17,15
09001043200,7,19,15,18,20
09001043300,0,28,28,29,19
09001043400,49,69,61,62,62
09001043500,2,2,1,2,3
09001043600,11,12,10,14,14
09001043700,55,225,98,124,121
09001043800,74,117,104,122,105
09001043900,11,29,24,29,32
09001044000,37,61,57,62,57
09001044100,59,105,105,97,101
09001044200,41,55,52,60,65
09001200100,5,9,11,10,7
09001200301,6,9,12,10,10
09001200302,4,5,6,5,5
09001200200,14,14,10,17,15
09001070100,31,76,69,71,70
09001070200,26,30,33,38,25
09001070300,28,28,26,38,38
09001070400,19,35,30,36,39
09001070500,47,45,46,63,63
09001044300,23,36,33,38,36
09001044400,14,24,23,22,22
09001044500,15,41,42,47,47
09001044600,7,24,19,21,22
09001240100,6,6,22,26,22
09001240200,5,0,9,14,13
09001245100,3,10,10,10,8
09001245200,19,22,19,24,20
09001245300,42,65,61,60,56
09001245400,6,13,13,12,11
09001245500,16,22,17,19,16
09001245600,18,26,17,18,19
09001090600,2,9,8,6,5
09001090700,44,51,16,16,16
09001070600,31,38,37,48,45
09001070900,23,77,76,76,34
09001071000,39,62,60,61,57
09001071100,33,68,66,69,64
09001071200,61,139,125,180,95
09001071300,29,34,36,55,52
09001071400,61,57,59,64,61
09001110100,23,38,41,41,43
09001110301,28,42,55,52,47
09001110302,34,41,41,21,22
09001110400,3,5,6,5,5
09001110202,10,42,41,16,16
09001110600,27,39,38,35,32
09001257100,102,102,98,95,111
09001020100,60,79,81,89,85
09001020200,15,22,14,16,16
09001020300,9,19,16,20,18
09001020400,1,7,7,10,11
09001020500,13,13,11,11,8
09001020600,16,17,15,18,19
09001020700,4,7,9,10,10
09001071600,68,67,73,71,72
09001071900,33,32,30,38,37
09001072000,21,28,28,31,27
09001072100,22,36,40,47,45
09001072200,192,257,240,227,211
09001072300,19,31,30,34,31
09001020800,2,3,3,2,3
09001020900,13,42,41,43,42
09001021000,15,25,24,20,18
09001021100,17,49,51,50,49
09001021200,7,17,17,14,13
09001021300,23,38,45,47,47
09001021400,152,189,177,123,111
09001021801,18,27,27,29,27
09001021500,83,110,105,98,106
09001072400,10,16,20,24,29
09001072500,1,14,13,26,29
09001072600,5,17,17,38,36
09001072700,6,23,18,21,20
09001072800,21,28,30,33,37
09001021600,51,105,104,113,96
09001021802,16,20,18,36,35
09001021700,56,67,71,110,107
09001021900,20,25,41,41,35
09001022000,12,27,26,27,28
09001022100,32,51,56,66,64
09001072900,19,31,30,30,28
09001073000,12,20,19,19,27
09001073100,10,37,37,39,65
09001073200,5,61,60,64,116
09001073300,16,69,70,71,105
09001073400,10,54,46,48,62
09001073500,38,78,77,80,74
09001073600,11,17,20,18,16
09001022200,29,81,49,48,75
09001022300,28,43,43,47,53
09001022400,9,10,9,12,11
09001080100,9,32,27,35,34
09001080200,18,65,58,68,66
09001080400,19,41,41,46,41
09001073700,28,91,83,87,115
09001073800,30,31,31,37,40
09001073900,27,86,84,88,88
09001074000,8,35,32,32,32
09001074300,85,135,124,137,129
09001074400,69,172,160,170,164
09001090400,14,23,19,21,22
09001090500,1,6,5,5,5
09001205100,17,15,12,12,16
09001205200,14,14,12,10,12
09001205300,7,7,7,5,8
09001210100,74,147,143,150,146
09001210200,46,84,84,79,70
09001080500,14,35,35,35,34
09001080600,6,18,18,31,31
09001080700,19,27,27,26,25
09001080800,10,23,20,21,17
09001210300,47,87,80,80,75
09001110201,31,37,33,36,34
09001210400,65,79,76,65,53
09001210500,31,64,62,50,52
09001210600,15,90,85,68,82
09001210800,29,44,46,43,49
09001210900,8,24,29,32,31
09001211000,18,33,35,34,33
09001211100,0,0,0,0,0
09001211200,47,84,71,62,60
09001211300,45,64,67,59,65
09001211400,23,41,38,33,32
09001220300,20,15,14,10,9
09001080900,13,18,16,21,21
09001081000,12,18,16,17,16
09001081100,3,10,9,16,13
09001081200,1,7,8,13,11
09001081300,9,23,20,26,22
09001090100,2,4,3,3,3
09001090200,5,12,9,10,9
09001090300,0,8,6,6,6
09001050100,43,35,35,36,27
09001055100,16,13,15,13,12
09001055200,10,9,13,10,10
09001050200,17,18,17,17,14
09001050300,41,38,37,27,30
09001050400,26,44,36,30,33
09001045102,14,27,29,26,26
09001050500,30,26,28,23,25
09001050600,29,24,29,17,18
09001045101,8,14,12,13,14
09001045200,4,24,20,19,16
09011716102,17,11,11,10,17
09011716101,14,16,16,16,16
09011713100,1,0,8,18,19
09011714101,39,58,47,62,62
09011712100,10,13,12,8,10
09011709100,14,12,28,34,65
09011709200,97,99,147,204,194
09011702100,5,11,10,12,29
09011702700,10,87,74,76,58
09011702800,16,46,43,42,37
09011702900,7,17,14,14,16
09011980000,0,0,0,0,0
09011702300,1,8,7,11,9
09011702400,22,117,114,117,109
09011702500,17,66,65,70,70
09011702600,10,30,26,22,20
09011703000,7,49,47,54,48
09011870100,54,49,59,55,54
09011701100,12,6,28,49,50
09011701200,15,16,13,19,33
09011710100,14,10,21,21,33
09011650100,0,0,0,0,62
09011695201,36,49,55,58,74
09011695202,19,26,34,30,44
09011690300,118,135,103,118,133
09011690400,61,53,35,33,72
09011690500,49,85,80,84,87
09011690700,40,49,48,53,53
09011690800,65,68,72,70,63
09011690900,56,56,52,55,73
09011707100,48,47,47,40,55
