"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter
	"Alabama"	"01"	"Autauga County, AL"	"01001"	14.274046000	39444
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	13.030240000	121619
	"Alabama"	"01"	"Barbour County, AL"	"01005"	13.338329000	69027
	"Alabama"	"01"	"Bibb County, AL"	"01007"	14.603516000	49305
	"Alabama"	"01"	"Blount County, AL"	"01009"	14.348114000	55879
	"Alabama"	"01"	"Bullock County, AL"	"01011"	13.636598000	39444
	"Alabama"	"01"	"Butler County, AL"	"01013"	13.479055000	52592
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	14.381825000	49305
	"Alabama"	"01"	"Chambers County, AL"	"01017"	14.336379000	46018
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	14.383050000	52592
	"Alabama"	"01"	"Chilton County, AL"	"01021"	14.534742000	55879
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	13.810997000	69027
	"Alabama"	"01"	"Clarke County, AL"	"01025"	13.647675000	101897
	"Alabama"	"01"	"Clay County, AL"	"01027"	14.405943000	46018
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	14.380579000	46018
	"Alabama"	"01"	"Coffee County, AL"	"01031"	12.955685000	62453
	"Alabama"	"01"	"Colbert County, AL"	"01033"	14.099621000	46018
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	13.218793000	72314
	"Alabama"	"01"	"Coosa County, AL"	"01037"	14.475602000	59166
	"Alabama"	"01"	"Covington County, AL"	"01039"	12.945431000	75601
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	13.375075000	49305
	"Alabama"	"01"	"Cullman County, AL"	"01043"	14.296680000	65740
	"Alabama"	"01"	"Dale County, AL"	"01045"	12.910449000	42731
	"Alabama"	"01"	"Dallas County, AL"	"01047"	14.133322000	82175
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	14.349237000	62453
	"Alabama"	"01"	"Elmore County, AL"	"01051"	14.254904000	55879
	"Alabama"	"01"	"Escambia County, AL"	"01053"	13.021710000	85462
	"Alabama"	"01"	"Etowah County, AL"	"01055"	14.358601000	42731
