"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	807	276908	291.432533549	285.606194788
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	3352	1020551	328.450023566	248.239625228
	"Alabama"	"01"	"Barbour County, AL"	"01005"	535	131687	406.266374054	326.566805971
	"Alabama"	"01"	"Bibb County, AL"	"01007"	403	112912	356.915119739	318.783731910
	"Alabama"	"01"	"Blount County, AL"	"01009"	950	288981	328.741335936	273.811209534
	"Alabama"	"01"	"Bullock County, AL"	"01011"	190	52770	360.053060451	305.000822025
	"Alabama"	"01"	"Butler County, AL"	"01013"	478	100538	475.442121387	337.281493406
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	2550	577611	441.473586895	368.859352059
	"Alabama"	"01"	"Chambers County, AL"	"01017"	662	169917	389.601982144	282.672526609
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	532	129681	410.237428767	299.826776760
	"Alabama"	"01"	"Chilton County, AL"	"01021"	891	219833	405.307665364	355.540538187
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	354	65857	537.528280972	361.118505861
	"Alabama"	"01"	"Clarke County, AL"	"01025"	508	123302	411.996561289	303.673386138
	"Alabama"	"01"	"Clay County, AL"	"01027"	331	67452	490.719326336	350.207602647
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	331	74916	441.828180896	336.559980560
	"Alabama"	"01"	"Coffee County, AL"	"01031"	858	256158	334.949523341	285.164031074
	"Alabama"	"01"	"Colbert County, AL"	"01033"	1222	272133	449.045136018	327.554344577
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	296	63093	469.148716973	316.420321261
	"Alabama"	"01"	"Coosa County, AL"	"01037"	210	53843	390.022844195	281.332865706
	"Alabama"	"01"	"Covington County, AL"	"01039"	924	188185	491.006190717	332.678119383
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	292	69710	418.878209726	315.470474020
	"Alabama"	"01"	"Cullman County, AL"	"01043"	1583	409331	386.728588844	317.178530177
