"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress
	"Autauga County, AL"	"01001"	18	30	32
	"Baldwin County, AL"	"01003"	29	33	25
	"Barbour County, AL"	"01005"	30	31	39
	"Bibb County, AL"	"01007"	18	30	29
	"Blount County, AL"	"01009"	13	29	28
	"Bullock County, AL"	"01011"	25	36	38
	"Butler County, AL"	"01013"	33	37	33
	"Calhoun County, AL"	"01015"	5	29	29
	"Chambers County, AL"	"01017"	15	35	32
	"Cherokee County, AL"	"01019"	11	30	31
	"Chilton County, AL"	"01021"	19	29	29
	"Choctaw County, AL"	"01023"	26	29	32
	"Clarke County, AL"	"01025"	47	32	30
	"Clay County, AL"	"01027"	11	30	27
	"Cleburne County, AL"	"01029"	6	29	27
	"Coffee County, AL"	"01031"	39	34	33
	"Colbert County, AL"	"01033"	15	28	34
	"Conecuh County, AL"	"01035"	37	36	31
	"Coosa County, AL"	"01037"	12	27	31
	"Covington County, AL"	"01039"	34	33	30
	"Crenshaw County, AL"	"01041"	33	36	33
	"Cullman County, AL"	"01043"	16	30	30
	"Dale County, AL"	"01045"	39	32	33
	"Dallas County, AL"	"01047"	23	32	30
	"DeKalb County, AL"	"01049"	15	31	34
	"Elmore County, AL"	"01051"	16	35	34
	"Escambia County, AL"	"01053"	33	34	33
	"Etowah County, AL"	"01055"	11	29	29
	"Fayette County, AL"	"01057"	16	29	34
	"Franklin County, AL"	"01059"	20	26	36
	"Geneva County, AL"	"01061"	48	38	32
	"Greene County, AL"	"01063"	22	32	37
	"Hale County, AL"	"01065"	20	32	35
	"Henry County, AL"	"01067"	31	30	35
	"Houston County, AL"	"01069"	37	36	33
	"Jackson County, AL"	"01071"	11	29	34
	"Jefferson County, AL"	"01073"	13	31	26
	"Lamar County, AL"	"01075"	24	34	31
	"Lauderdale County, AL"	"01077"	16	27	29
	"Lawrence County, AL"	"01079"	16	27	30
	"Lee County, AL"	"01081"	18	36	33
	"Limestone County, AL"	"01083"	12	25	29
	"Lowndes County, AL"	"01085"	23	36	30
	"Macon County, AL"	"01087"	24	34	37
	"Madison County, AL"	"01089"	12	27	30
	"Marengo County, AL"	"01091"	26	31	32
	"Marion County, AL"	"01093"	21	27	37
	"Marshall County, AL"	"01095"	11	30	31
	"Mobile County, AL"	"01097"	31	29	23
	"Monroe County, AL"	"01099"	37	35	30
	"Montgomery County, AL"	"01101"	25	33	35
	"Morgan County, AL"	"01103"	15	29	32
	"Perry County, AL"	"01105"	23	29	33
	"Pickens County, AL"	"01107"	24	33	33
	"Pike County, AL"	"01109"	32	32	36
	"Randolph County, AL"	"01111"	14	30	28
	"Russell County, AL"	"01113"	24	37	36
	"St. Clair County, AL"	"01115"	12	27	28
	"Shelby County, AL"	"01117"	12	30	27
	"Sumter County, AL"	"01119"	19	32	35
	"Talladega County, AL"	"01121"	9	30	28
	"Tallapoosa County, AL"	"01123"	15	34	33
	"Tuscaloosa County, AL"	"01125"	16	32	32
	"Walker County, AL"	"01127"	15	27	29
	"Washington County, AL"	"01129"	37	30	32
	"Wilcox County, AL"	"01131"	34	29	32
