Tract,Diabetes,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.public.coverage,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.computer,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.earnings,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.broadband.Internet.subscription,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force...Employed,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..SEX.AND.AGE...85.years.and.over,Percent..YEAR.HOUSEHOLDER.MOVED.INTO.UNIT...Occupied.housing.units...Moved.in.1979.and.earlier,Percent..SEX.AND.AGE...62.years.and.over,Percent..SEX.AND.AGE...75.to.84.years,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.private.health.insurance,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..SEX.AND.AGE...65.years.and.over,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.public.coverage,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...Not.in.labor.force,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.private.health.insurance,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....Families....200.000.or.more,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force,Percent..VEHICLES.AVAILABLE...Occupied.housing.units...2.vehicles.available,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Hispanic.or.Latino..of.any.race....Other.Hispanic.or.Latino,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..VALUE...Owner.occupied.units....50.000.to..99.999,Percent..GROSS.RENT...Occupied.units.paying.rent....3.000.or.more,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.Social.Security,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..SEX.AND.AGE...21.years.and.over,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Not.Hispanic.or.Latino,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over
12001000200,5.85,586,372,508,440,13.2,43.8,37.9,280,0.2,116,2.6,1.1,65.5,834,91.2,2.2,553,47.1,192,52.8,1.1,630,643,182,82.6,2,47.2,156,3.8,228,364,2,604,383,610,9,71.5,91,2,522
12001000301,7.79,178,281,506,334,23.3,61.8,41.3,42,0.5,178,9.1,1.9,47.1,402,92.5,7.2,447,68.5,240,31.5,6.6,369,559,116,94.8,127,68.5,132,1.9,37,211,2,20,385,90,84,77.8,93.4,2,43
12001000302,25.27,251,230,434,237,14.5,52,25.9,81,2.6,216,15.7,2.5,57.8,153,92.7,12,389,60.6,252,39.4,10.9,331,516,115,92.8,2,60.6,163,1.8,60,269,2,161,423,99,127,79.1,85.8,12,112
12001000400,26.68,281,213,451,323,11.6,54.8,18.7,72,0.8,116,14,3.2,67.1,390,95.5,10.2,467,60.2,138,39.8,9.6,372,370,142,92.9,214,60.2,151,1.5,201,515,2,215,314,79,266,66,91.3,78,132
12001000500,5.77,74,336,479,439,26.5,60.8,58.6,48,2.2,206,12.9,2.6,55.2,517,92.4,10.4,137,70.7,306,29.3,2.3,525,562,118,88.4,130,70.7,193,3.6,48,85,2,63,394,188,81,84.2,90.7,80,75
12001000600,17.06,346,146,392,129,13.6,43.3,17.1,28,0.5,87,11.1,3.9,81,245,95.6,9.3,462,55.6,110,44.4,14.8,298,294,39,96.9,2,55.6,85,0.7,223,562,11,233,231,24,338,62.5,98.8,109,148
12001000700,32.2,413,65,278,185,10.6,42.4,14.2,140,1.1,104,19.5,5.6,70.6,80,94.2,16.1,532,48.8,163,51.2,17.3,236,328,179,98.6,12,48.8,158,1.1,69,458,2,308,273,139,308,76.3,98.6,96,252
12001000806,9.79,584,343,469,314,18.5,49.6,55.3,271,2,11,7.8,1.4,39.5,721,75.7,6.8,61,53.6,317,45.7,1.7,569,628,28,76.1,364,54.3,152,4.4,338,558,2,313,431,42,19,78.4,89.9,14,316
12001000808,2.89,37,404,549,549,25.8,66.8,55.7,292,0,7,4.9,0.5,40.1,656,74.4,4.4,29,71.2,198,28.8,1.7,493,591,68,71,19,71.2,237,4.9,45,2,2,681,337,106,56,81.1,87.4,16,616
12001000809,8.23,148,354,504,453,27.8,47.7,47.4,58,8.2,16,24.9,4.9,39.3,731,79.8,23.6,132,51.7,384,48.3,4.4,532,621,72,84,2,51.7,181,1.5,497,252,2,67,492,79,26,92.6,87.8,138,47
12001000901,0,291,385,543,186,19.4,20.3,81.9,264,0,2,0,0,53.7,873,83.4,0,116,24.5,375,75.5,6.3,702,587,130,74.8,2,24.5,186,4.6,55,1,2,3,526,268,60,18.2,85.4,2,2
12001000902,0,3,3,3,362,10.5,16.6,41.9,107,0,2,0,0,57.8,880,89,0,4,20.8,385,79.1,16.2,710,385,407,81.1,2,20.9,126,7.4,2,1,2,2,392,3,251,10,84.2,2,2
12001001000,6.92,38,364,489,482,24.1,50,69.7,296,1.5,199,14.5,2.1,61.2,741,93.4,12.2,15,52.2,200,47.8,1.7,639,568,112,87.6,74,52.2,183,10.6,515,16,2,83,348,161,75,74,82.6,81,126
12001001100,10.07,240,347,404,469,24.6,55.2,62.4,39,3.9,197,29.1,8.5,41.9,660,85.2,25.3,179,55.8,191,43.8,2.1,632,255,398,89.3,344,56.2,298,1.9,109,342,95,353,229,330,377,76.2,92.6,82,330
