Variable,Importance
Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.public.coverage,30.68766245
Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.computer,22.93861624
Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.earnings,20.64657971
Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.broadband.Internet.subscription,16.25848405
Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,14.73771704
Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force...Employed,14.36140138
Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,13.73985889
Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,13.22914838
Percent..SEX.AND.AGE...85.years.and.over,12.38463282
Percent..YEAR.HOUSEHOLDER.MOVED.INTO.UNIT...Occupied.housing.units...Moved.in.1979.and.earlier,12.30413533
Percent..SEX.AND.AGE...62.years.and.over,11.30507082
Percent..SEX.AND.AGE...75.to.84.years,10.3388859
Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,9.87335441
Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.private.health.insurance,9.531067853
Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,9.473291236
Percent..SEX.AND.AGE...65.years.and.over,9.366749275
Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.public.coverage,9.308669822
Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force,9.223708193
Percent..RELATIONSHIP...Population.in.households...Householder,9.211124561
Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...Not.in.labor.force,9.183045898
Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,8.714866492
Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.private.health.insurance,8.637735831
Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,8.583834379
Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,8.526046975
Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,8.480924344
Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....Families....200.000.or.more,8.421284101
Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force,8.305567109
Percent..VEHICLES.AVAILABLE...Occupied.housing.units...2.vehicles.available,8.285404622
Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Hispanic.or.Latino..of.any.race....Other.Hispanic.or.Latino,8.241932084
Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,8.175522709
Percent..VALUE...Owner.occupied.units....50.000.to..99.999,7.973193284
Percent..GROSS.RENT...Occupied.units.paying.rent....3.000.or.more,7.65081151
Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.Social.Security,7.381667311
Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,7.303254562
Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,7.296263079
Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,7.290265681
Percent..SEX.AND.AGE...21.years.and.over,7.085320405
Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Not.Hispanic.or.Latino,7.063043182
Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,6.922937933
Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over,6.868233956
Percent..YEAR.HOUSEHOLDER.MOVED.INTO.UNIT...Occupied.housing.units...Moved.in.1980.to.1989,6.72428572
Percent..PLACE.OF.BIRTH...Total.population...Native,6.693476047
